index,date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue
16399,2016-03-20,2016,March,23,M,United States,Oregon,Accessories,Helmets,2,367.50,411.00,735.00,822.00
16400,2016-06-13,2016,June,23,M,United States,Oregon,Accessories,Helmets,3,233.33,277.00,700.00,831.00
16401,2016-06-13,2016,June,23,M,United States,Oregon,Accessories,Bottles and Cages,3,3.33,4.00,10.00,12.00
16402,2016-06-28,2016,June,23,M,United States,Oregon,Accessories,Bottles and Cages,2,95.00,110.50,190.00,221.00
16403,2016-06-28,2016,June,23,M,United States,Oregon,Accessories,Bottles and Cages,3,48.33,52.00,145.00,156.00
16404,2015-09-19,2015,September,23,M,United States,Oregon,Accessories,Bottles and Cages,2,35.00,38.00,70.00,76.00
16405,2015-09-19,2015,September,23,M,United States,Oregon,Accessories,Bottles and Cages,2,65.00,82.00,130.00,164.00
16406,2015-09-19,2015,September,23,M,United States,Oregon,Accessories,Helmets,1,875.00,952.00,875.00,952.00
16407,2016-03-26,2016,March,31,M,United States,California,Clothing,Shorts,3,93.33,109.67,280.00,329.00
16408,2016-04-19,2016,April,31,M,United States,California,Clothing,Shorts,2,700.00,777.00,1400.00,1554.00
16409,2016-07-28,2016,July,31,M,United States,California,Clothing,Shorts,3,373.33,436.33,1120.00,1309.00
16410,2015-10-24,2015,October,31,M,United States,California,Clothing,Shorts,1,2030.00,2176.00,2030.00,2176.00
16411,2016-02-18,2016,February,40,F,United States,California,Clothing,Jerseys,3,18.00,22.67,54.00,68.00
16412,2016-03-30,2016,March,40,F,United States,California,Clothing,Jerseys,2,25.00,29.50,50.00,59.00
16413,2016-04-20,2016,April,40,F,United States,California,Clothing,Jerseys,1,800.00,783.00,800.00,783.00
16414,2016-04-26,2016,April,40,F,United States,California,Clothing,Jerseys,1,594.00,624.00,594.00,624.00
16415,2016-05-21,2016,May,40,F,United States,California,Clothing,Jerseys,2,225.00,270.50,450.00,541.00
16416,2016-06-15,2016,June,40,F,United States,California,Clothing,Jerseys,1,350.00,424.00,350.00,424.00
16417,2016-06-17,2016,June,40,F,United States,California,Clothing,Jerseys,3,306.00,412.33,918.00,1237.00
16418,2016-07-11,2016,July,40,F,United States,California,Clothing,Jerseys,2,400.00,529.00,800.00,1058.00
16419,2016-01-02,2016,January,41,M,United States,California,Accessories,Bottles and Cages,2,115.00,133.50,230.00,267.00
16420,2016-01-02,2016,January,41,M,United States,California,Accessories,Bottles and Cages,2,72.50,83.00,145.00,166.00
16421,2016-01-08,2016,January,41,M,United States,California,Accessories,Bottles and Cages,3,63.33,83.33,190.00,250.00
16422,2016-01-10,2016,January,41,M,United States,California,Accessories,Bottles and Cages,3,13.33,17.33,40.00,52.00
16423,2016-02-18,2016,February,41,M,United States,California,Accessories,Hydration Packs,1,1375.00,1613.00,1375.00,1613.00
16424,2016-03-04,2016,March,41,M,United States,California,Accessories,Bottles and Cages,3,1.67,2.00,5.00,6.00
16425,2016-05-09,2016,May,41,M,United States,California,Accessories,Bottles and Cages,1,65.00,79.00,65.00,79.00
16426,2016-05-09,2016,May,41,M,United States,California,Accessories,Bottles and Cages,1,252.00,350.00,252.00,350.00
16427,2016-06-07,2016,June,41,M,United States,California,Accessories,Bottles and Cages,1,10.00,12.00,10.00,12.00
16428,2016-06-07,2016,June,41,M,United States,California,Accessories,Bottles and Cages,2,15.00,17.00,30.00,34.00
16429,2016-06-08,2016,June,41,M,United States,California,Accessories,Hydration Packs,1,1430.00,1762.00,1430.00,1762.00
16430,2016-06-21,2016,June,41,M,United States,California,Accessories,Bottles and Cages,1,20.00,22.00,20.00,22.00
16431,2015-07-03,2015,July,41,M,United States,California,Accessories,Bottles and Cages,2,13.50,13.50,27.00,27.00
16432,2015-10-12,2015,October,41,M,United States,California,Accessories,Bottles and Cages,3,15.00,16.00,45.00,48.00
16433,2015-10-31,2015,October,41,M,United States,California,Accessories,Bottles and Cages,2,65.00,78.00,130.00,156.00
16434,2015-11-02,2015,November,41,M,United States,California,Accessories,Bottles and Cages,3,28.33,31.67,85.00,95.00
16435,2015-11-13,2015,November,41,M,United States,California,Accessories,Bottles and Cages,1,180.00,213.00,180.00,213.00
16436,2015-11-15,2015,November,41,M,United States,California,Accessories,Bottles and Cages,1,25.00,30.00,25.00,30.00
16437,2015-11-15,2015,November,41,M,United States,California,Accessories,Bottles and Cages,1,140.00,154.00,140.00,154.00
16438,2015-11-18,2015,November,41,M,United States,California,Accessories,Bottles and Cages,3,56.67,59.67,170.00,179.00
16439,2015-11-18,2015,November,41,M,United States,California,Accessories,Bottles and Cages,1,55.00,63.00,55.00,63.00
16440,2015-11-19,2015,November,41,M,United States,California,Accessories,Bottles and Cages,3,24.00,26.00,72.00,78.00
16441,2015-11-22,2015,November,41,M,United States,California,Accessories,Bottles and Cages,1,15.00,15.00,15.00,15.00
16442,2015-11-22,2015,November,41,M,United States,California,Accessories,Hydration Packs,3,201.67,221.00,605.00,663.00
16443,2015-12-08,2015,December,41,M,United States,California,Accessories,Bottles and Cages,2,47.50,50.00,95.00,100.00
16444,2015-12-08,2015,December,41,M,United States,California,Accessories,Bottles and Cages,3,36.00,34.33,108.00,103.00
16445,2015-12-26,2015,December,41,M,United States,California,Accessories,Bottles and Cages,3,43.33,44.00,130.00,132.00
16446,2015-12-26,2015,December,41,M,United States,California,Accessories,Bottles and Cages,3,87.00,94.67,261.00,284.00
16447,2016-06-06,2016,June,41,F,United States,California,Accessories,Fenders,1,659.00,934.00,659.00,934.00
16448,2016-06-09,2016,June,41,F,United States,California,Accessories,Hydration Packs,2,247.50,305.50,495.00,611.00
16449,2016-06-17,2016,June,41,F,United States,California,Accessories,Fenders,2,307.50,369.00,615.00,738.00
16450,2016-06-17,2016,June,41,F,United States,California,Accessories,Hydration Packs,2,742.50,857.00,1485.00,1714.00
16451,2016-06-19,2016,June,41,F,United States,California,Accessories,Fenders,3,197.67,255.33,593.00,766.00
16452,2016-06-19,2016,June,41,F,United States,California,Accessories,Hydration Packs,3,348.33,432.00,1045.00,1296.00
16453,2016-06-22,2016,June,41,F,United States,California,Accessories,Fenders,1,110.00,130.00,110.00,130.00
16454,2016-07-17,2016,July,41,F,United States,California,Accessories,Fenders,1,506.00,635.00,506.00,635.00
16455,2015-07-17,2015,July,41,F,United States,California,Accessories,Hydration Packs,2,660.00,666.50,1320.00,1333.00
16456,2015-12-01,2015,December,41,F,United States,California,Accessories,Hydration Packs,3,256.67,264.67,770.00,794.00
16457,2016-06-17,2016,June,41,F,United States,Oregon,Bikes,Mountain Bikes,2,1160.00,1235.00,2320.00,2470.00
16458,2016-06-17,2016,June,41,F,United States,Oregon,Accessories,Fenders,1,571.00,684.00,571.00,684.00
16459,2015-08-26,2015,August,41,F,United States,Oregon,Bikes,Mountain Bikes,2,1160.00,1101.00,2320.00,2202.00
16460,2016-04-24,2016,April,65,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,820.67,2320.00,2462.00
16461,2016-06-04,2016,June,65,M,United States,Washington,Accessories,Hydration Packs,3,73.33,85.33,220.00,256.00
16462,2016-06-28,2016,June,65,M,United States,Washington,Bikes,Mountain Bikes,1,2320.00,2336.00,2320.00,2336.00
16463,2016-06-28,2016,June,65,M,United States,Washington,Accessories,Fenders,1,330.00,446.00,330.00,446.00
16464,2016-06-28,2016,June,65,M,United States,Washington,Accessories,Hydration Packs,1,660.00,813.00,660.00,813.00
16465,2016-06-28,2016,June,65,M,United States,Washington,Accessories,Cleaners,3,37.00,42.00,111.00,126.00
16466,2016-03-19,2016,March,32,M,United States,Washington,Clothing,Shorts,2,315.00,399.00,630.00,798.00
16467,2016-03-19,2016,March,32,M,United States,Washington,Clothing,Caps,2,103.50,133.50,207.00,267.00
16468,2016-01-27,2016,January,32,F,United States,Washington,Accessories,Fenders,2,55.00,64.00,110.00,128.00
16469,2016-02-05,2016,February,32,F,United States,Washington,Accessories,Fenders,1,659.00,769.00,659.00,769.00
16470,2016-05-09,2016,May,32,F,United States,Washington,Accessories,Fenders,2,231.00,268.00,462.00,536.00
16471,2016-05-27,2016,May,32,F,United States,Washington,Accessories,Fenders,3,7.33,9.00,22.00,27.00
16472,2016-06-06,2016,June,32,F,United States,Washington,Accessories,Fenders,1,462.00,612.00,462.00,612.00
16473,2016-06-24,2016,June,32,F,United States,Washington,Accessories,Fenders,3,66.00,82.33,198.00,247.00
16474,2016-01-31,2016,January,32,M,United States,California,Clothing,Socks,2,4.50,5.50,9.00,11.00
16475,2016-04-02,2016,April,32,M,United States,California,Clothing,Socks,1,90.00,112.00,90.00,112.00
16476,2016-05-24,2016,May,32,M,United States,California,Clothing,Shorts,1,1820.00,2045.00,1820.00,2045.00
16477,2016-06-25,2016,June,32,M,United States,California,Clothing,Socks,1,108.00,119.00,108.00,119.00
16478,2015-08-30,2015,August,32,M,United States,California,Clothing,Socks,3,81.00,79.00,243.00,237.00
16479,2015-09-07,2015,September,32,M,United States,California,Clothing,Shorts,3,163.33,159.67,490.00,479.00
16480,2015-09-25,2015,September,32,M,United States,California,Clothing,Shorts,1,140.00,158.00,140.00,158.00
16481,2015-10-18,2015,October,32,M,United States,California,Clothing,Socks,2,112.50,121.50,225.00,243.00
16482,2015-10-18,2015,October,32,M,United States,California,Clothing,Shorts,3,653.33,751.67,1960.00,2255.00
16483,2015-12-18,2015,December,32,M,United States,California,Clothing,Shorts,1,1190.00,1329.00,1190.00,1329.00
16484,2016-04-23,2016,April,35,M,United States,California,Accessories,Cleaners,2,28.00,38.50,56.00,77.00
16485,2016-06-26,2016,June,35,M,United States,California,Accessories,Cleaners,1,151.00,199.00,151.00,199.00
16486,2016-07-31,2016,July,36,M,United States,Virginia,Accessories,Bottles and Cages,1,65.00,76.00,65.00,76.00
16487,2016-07-31,2016,July,36,M,United States,Virginia,Accessories,Helmets,3,233.33,285.33,700.00,856.00
16488,2016-03-02,2016,March,55,M,United States,Washington,Clothing,Jerseys,3,200.00,249.33,600.00,748.00
16489,2016-03-25,2016,March,55,M,United States,Washington,Accessories,Bottles and Cages,2,52.50,57.00,105.00,114.00
16490,2016-03-25,2016,March,55,M,United States,Washington,Accessories,Bottles and Cages,3,53.33,66.33,160.00,199.00
16491,2015-08-22,2015,August,55,M,United States,Washington,Accessories,Bottles and Cages,3,20.00,24.67,60.00,74.00
16492,2015-08-22,2015,August,55,M,United States,Washington,Accessories,Hydration Packs,1,1100.00,1130.00,1100.00,1130.00
16493,2015-08-22,2015,August,55,M,United States,Washington,Clothing,Jerseys,3,540.00,541.67,1620.00,1625.00
16494,2015-09-29,2015,September,55,M,United States,Washington,Clothing,Jerseys,3,342.00,404.33,1026.00,1213.00
16495,2015-10-03,2015,October,55,M,United States,Washington,Accessories,Bottles and Cages,2,49.50,58.00,99.00,116.00
16496,2015-10-03,2015,October,55,M,United States,Washington,Accessories,Bottles and Cages,1,125.00,141.00,125.00,141.00
16497,2015-10-25,2015,October,55,M,United States,Washington,Accessories,Bottles and Cages,1,70.00,86.00,70.00,86.00
16498,2015-10-25,2015,October,55,M,United States,Washington,Accessories,Bottles and Cages,3,6.67,6.67,20.00,20.00
16499,2015-11-02,2015,November,55,M,United States,Washington,Accessories,Bottles and Cages,3,56.67,59.33,170.00,178.00
16500,2015-12-17,2015,December,55,M,United States,Washington,Clothing,Jerseys,1,600.00,602.00,600.00,602.00
16501,2016-01-09,2016,January,55,M,United States,California,Accessories,Bottles and Cages,2,80.00,107.50,160.00,215.00
16502,2016-01-09,2016,January,55,M,United States,California,Accessories,Bottles and Cages,3,41.67,56.67,125.00,170.00
16503,2016-02-24,2016,February,55,M,United States,California,Accessories,Bottles and Cages,1,80.00,95.00,80.00,95.00
16504,2016-02-24,2016,February,55,M,United States,California,Accessories,Bottles and Cages,3,8.33,11.00,25.00,33.00
16505,2016-03-12,2016,March,55,M,United States,California,Accessories,Bottles and Cages,2,60.00,82.50,120.00,165.00
16506,2016-03-24,2016,March,55,M,United States,California,Accessories,Bottles and Cages,1,300.00,358.00,300.00,358.00
16507,2016-03-24,2016,March,55,M,United States,California,Accessories,Bottles and Cages,2,72.50,97.00,145.00,194.00
16508,2016-07-08,2016,July,55,M,United States,California,Accessories,Bottles and Cages,3,26.67,30.00,80.00,90.00
16509,2015-10-04,2015,October,55,M,United States,California,Accessories,Bottles and Cages,2,90.00,95.00,180.00,190.00
16510,2015-10-04,2015,October,55,M,United States,California,Accessories,Bottles and Cages,3,46.67,50.33,140.00,151.00
16511,2015-11-26,2015,November,55,M,United States,California,Accessories,Bottles and Cages,1,60.00,61.00,60.00,61.00
16512,2015-11-26,2015,November,55,M,United States,California,Accessories,Bottles and Cages,2,40.00,49.00,80.00,98.00
16513,2016-01-22,2016,January,55,M,United States,Washington,Accessories,Tires and Tubes,2,38.00,52.50,76.00,105.00
16514,2016-01-22,2016,January,55,M,United States,Washington,Accessories,Tires and Tubes,2,225.00,307.50,450.00,615.00
16515,2016-03-02,2016,March,55,M,United States,Washington,Accessories,Tires and Tubes,3,36.67,50.00,110.00,150.00
16516,2016-06-18,2016,June,55,M,United States,Washington,Accessories,Tires and Tubes,1,385.00,494.00,385.00,494.00
16517,2016-06-18,2016,June,55,M,United States,Washington,Accessories,Tires and Tubes,2,17.50,21.50,35.00,43.00
16518,2016-06-18,2016,June,55,M,United States,Washington,Accessories,Tires and Tubes,2,32.00,45.00,64.00,90.00
16519,2016-06-18,2016,June,55,M,United States,Washington,Accessories,Cleaners,1,103.00,145.00,103.00,145.00
16520,2015-12-08,2015,December,55,M,United States,Washington,Accessories,Tires and Tubes,3,5.00,5.67,15.00,17.00
16521,2015-12-08,2015,December,55,M,United States,Washington,Accessories,Tires and Tubes,2,297.50,323.00,595.00,646.00
16522,2016-06-25,2016,June,55,M,United States,California,Clothing,Vests,3,42.33,50.00,127.00,150.00
16523,2016-01-09,2016,January,54,M,United States,Washington,Clothing,Jerseys,3,522.00,649.33,1566.00,1948.00
16524,2016-04-13,2016,April,54,M,United States,Washington,Accessories,Bottles and Cages,1,30.00,35.00,30.00,35.00
16525,2016-04-13,2016,April,54,M,United States,Washington,Accessories,Bottles and Cages,3,23.33,28.67,70.00,86.00
16526,2016-04-13,2016,April,54,M,United States,Washington,Clothing,Jerseys,3,316.67,413.33,950.00,1240.00
16527,2016-06-22,2016,June,54,M,United States,Washington,Clothing,Jerseys,1,918.00,1074.00,918.00,1074.00
16528,2016-07-08,2016,July,54,M,United States,Washington,Accessories,Bottles and Cages,3,23.33,27.67,70.00,83.00
16529,2016-07-08,2016,July,54,M,United States,Washington,Accessories,Bottles and Cages,2,70.00,84.50,140.00,169.00
16530,2016-07-26,2016,July,54,M,United States,Washington,Accessories,Bottles and Cages,1,110.00,128.00,110.00,128.00
16531,2016-07-26,2016,July,54,M,United States,Washington,Accessories,Bottles and Cages,3,15.00,17.33,45.00,52.00
16532,2015-09-04,2015,September,54,M,United States,Washington,Accessories,Bottles and Cages,2,2.50,3.00,5.00,6.00
16533,2015-09-04,2015,September,54,M,United States,Washington,Clothing,Jerseys,2,475.00,507.50,950.00,1015.00
16534,2015-12-28,2015,December,54,M,United States,Washington,Clothing,Jerseys,2,432.00,464.50,864.00,929.00
16535,2016-03-23,2016,March,54,F,United States,California,Accessories,Bottles and Cages,3,70.00,93.00,210.00,279.00
16536,2016-03-23,2016,March,54,F,United States,California,Accessories,Bottles and Cages,2,2.50,3.00,5.00,6.00
16537,2016-05-11,2016,May,54,F,United States,California,Accessories,Bottles and Cages,3,3.33,4.67,10.00,14.00
16538,2016-06-28,2016,June,54,F,United States,California,Accessories,Bottles and Cages,1,140.00,150.00,140.00,150.00
16539,2016-06-28,2016,June,54,F,United States,California,Accessories,Bottles and Cages,1,25.00,32.00,25.00,32.00
16540,2016-07-02,2016,July,54,F,United States,California,Accessories,Bottles and Cages,3,96.67,129.33,290.00,388.00
16541,2016-07-02,2016,July,54,F,United States,California,Accessories,Bottles and Cages,2,5.00,6.00,10.00,12.00
16542,2015-09-02,2015,September,54,F,United States,California,Accessories,Bottles and Cages,2,130.50,140.00,261.00,280.00
16543,2015-09-02,2015,September,54,F,United States,California,Accessories,Bottles and Cages,1,75.00,79.00,75.00,79.00
16544,2016-01-03,2016,January,54,F,United States,California,Accessories,Fenders,1,462.00,579.00,462.00,579.00
16545,2016-01-03,2016,January,54,F,United States,California,Accessories,Helmets,1,595.00,813.00,595.00,813.00
16546,2016-01-03,2016,January,54,F,United States,California,Clothing,Gloves,2,73.50,81.00,147.00,162.00
16547,2016-01-19,2016,January,54,F,United States,California,Bikes,Mountain Bikes,1,2320.00,2149.00,2320.00,2149.00
16548,2016-01-19,2016,January,54,F,United States,California,Accessories,Fenders,1,220.00,265.00,220.00,265.00
16549,2016-01-23,2016,January,54,F,United States,California,Accessories,Helmets,2,227.50,286.00,455.00,572.00
16550,2016-03-02,2016,March,54,F,United States,California,Accessories,Fenders,2,285.50,359.50,571.00,719.00
16551,2016-03-02,2016,March,54,F,United States,California,Clothing,Gloves,1,416.00,514.00,416.00,514.00
16552,2016-03-23,2016,March,54,F,United States,California,Bikes,Mountain Bikes,3,188.33,197.67,565.00,593.00
16553,2016-03-23,2016,March,54,F,United States,California,Clothing,Gloves,3,147.00,167.33,441.00,502.00
16554,2016-05-13,2016,May,54,F,United States,California,Accessories,Fenders,3,197.67,245.00,593.00,735.00
16555,2016-05-31,2016,May,54,F,United States,California,Clothing,Gloves,3,212.33,254.67,637.00,764.00
16556,2016-05-31,2016,May,54,F,United States,California,Accessories,Helmets,1,910.00,1079.00,910.00,1079.00
16557,2016-06-27,2016,June,54,F,United States,California,Bikes,Mountain Bikes,2,1160.00,1150.50,2320.00,2301.00
16558,2016-06-27,2016,June,54,F,United States,California,Accessories,Fenders,3,95.33,122.00,286.00,366.00
16559,2016-06-27,2016,June,54,F,United States,California,Accessories,Helmets,1,315.00,369.00,315.00,369.00
16560,2016-06-27,2016,June,54,F,United States,California,Clothing,Gloves,1,563.00,680.00,563.00,680.00
16561,2016-06-28,2016,June,54,F,United States,California,Bikes,Mountain Bikes,1,2320.00,2288.00,2320.00,2288.00
16562,2016-06-28,2016,June,54,F,United States,California,Accessories,Fenders,3,124.67,161.33,374.00,484.00
16563,2016-07-02,2016,July,54,F,United States,California,Accessories,Helmets,1,385.00,474.00,385.00,474.00
16564,2016-07-12,2016,July,54,F,United States,California,Accessories,Helmets,2,157.50,196.50,315.00,393.00
16565,2016-07-12,2016,July,54,F,United States,California,Clothing,Gloves,3,81.67,87.33,245.00,262.00
16566,2015-08-07,2015,August,54,F,United States,California,Bikes,Mountain Bikes,3,765.00,641.00,2295.00,1923.00
16567,2015-08-26,2015,August,54,F,United States,California,Bikes,Mountain Bikes,1,540.00,472.00,540.00,472.00
16568,2016-01-09,2016,January,54,M,United States,Washington,Clothing,Shorts,1,560.00,799.00,560.00,799.00
16569,2016-06-22,2016,June,54,M,United States,Washington,Clothing,Shorts,3,396.67,433.33,1190.00,1300.00
16570,2015-10-15,2015,October,25,F,United States,Georgia,Accessories,Bottles and Cages,2,45.00,50.00,90.00,100.00
16571,2016-06-08,2016,June,27,F,United States,California,Clothing,Gloves,3,24.33,25.33,73.00,76.00
16572,2016-04-30,2016,April,31,M,United States,Oregon,Clothing,Shorts,1,910.00,1126.00,910.00,1126.00
16573,2016-06-02,2016,June,31,M,United States,Oregon,Clothing,Shorts,2,525.00,599.00,1050.00,1198.00
16574,2015-08-29,2015,August,31,M,United States,Oregon,Clothing,Shorts,2,700.00,709.50,1400.00,1419.00
16575,2015-09-04,2015,September,31,M,United States,Oregon,Clothing,Shorts,3,256.67,269.00,770.00,807.00
16576,2015-08-12,2015,August,28,M,United States,Washington,Clothing,Shorts,2,735.00,729.50,1470.00,1459.00
16577,2015-09-09,2015,September,28,F,United States,Washington,Clothing,Shorts,2,105.00,106.00,210.00,212.00
16578,2016-01-09,2016,January,32,F,United States,California,Clothing,Jerseys,1,50.00,58.00,50.00,58.00
16579,2016-01-11,2016,January,32,F,United States,California,Clothing,Jerseys,1,1134.00,1470.00,1134.00,1470.00
16580,2016-01-16,2016,January,32,F,United States,California,Clothing,Jerseys,2,324.00,336.00,648.00,672.00
16581,2016-03-23,2016,March,32,F,United States,California,Clothing,Shorts,2,630.00,688.00,1260.00,1376.00
16582,2016-04-06,2016,April,32,F,United States,California,Clothing,Shorts,3,163.33,207.00,490.00,621.00
16583,2016-04-09,2016,April,32,F,United States,California,Clothing,Shorts,2,210.00,222.00,420.00,444.00
16584,2016-04-09,2016,April,32,F,United States,California,Clothing,Jerseys,2,500.00,617.50,1000.00,1235.00
16585,2016-05-20,2016,May,32,F,United States,California,Clothing,Jerseys,1,750.00,867.00,750.00,867.00
16586,2016-06-27,2016,June,32,F,United States,California,Clothing,Shorts,2,560.00,678.00,1120.00,1356.00
16587,2016-06-28,2016,June,32,F,United States,California,Clothing,Jerseys,3,468.00,692.33,1404.00,2077.00
16588,2015-09-19,2015,September,32,F,United States,California,Clothing,Shorts,1,2100.00,2130.00,2100.00,2130.00
16589,2015-09-19,2015,September,32,F,United States,California,Clothing,Jerseys,3,200.00,210.00,600.00,630.00
16590,2015-11-10,2015,November,32,F,United States,California,Clothing,Jerseys,1,700.00,860.00,700.00,860.00
16591,2015-11-23,2015,November,32,F,United States,California,Clothing,Shorts,3,163.33,175.00,490.00,525.00
16592,2015-11-23,2015,November,32,F,United States,California,Clothing,Jerseys,2,525.00,578.50,1050.00,1157.00
16593,2016-03-07,2016,March,32,F,United States,Washington,Clothing,Shorts,1,2030.00,2352.00,2030.00,2352.00
16594,2016-04-05,2016,April,32,F,United States,Washington,Clothing,Shorts,2,280.00,396.50,560.00,793.00
16595,2016-04-19,2016,April,32,F,United States,Washington,Clothing,Shorts,2,70.00,77.00,140.00,154.00
16596,2015-09-05,2015,September,32,F,United States,Washington,Clothing,Shorts,2,490.00,516.00,980.00,1032.00
16597,2015-09-24,2015,September,32,F,United States,Washington,Clothing,Shorts,2,945.00,824.00,1890.00,1648.00
16598,2015-12-17,2015,December,32,F,United States,Washington,Clothing,Shorts,3,420.00,425.00,1260.00,1275.00
16599,2016-04-06,2016,April,32,F,United States,California,Clothing,Caps,1,180.00,196.00,180.00,196.00
16600,2016-06-18,2016,June,32,F,United States,California,Clothing,Caps,3,87.00,87.67,261.00,263.00
16601,2016-06-27,2016,June,32,F,United States,California,Clothing,Caps,1,135.00,159.00,135.00,159.00
16602,2016-06-28,2016,June,32,F,United States,California,Clothing,Caps,1,108.00,121.00,108.00,121.00
16603,2016-01-09,2016,January,33,M,United States,Washington,Clothing,Jerseys,1,702.00,984.00,702.00,984.00
16604,2016-01-28,2016,January,33,M,United States,Washington,Clothing,Jerseys,3,183.33,224.33,550.00,673.00
16605,2016-04-06,2016,April,33,M,United States,Washington,Clothing,Jerseys,3,36.00,51.67,108.00,155.00
16606,2016-04-21,2016,April,33,M,United States,Washington,Clothing,Jerseys,3,216.00,307.67,648.00,923.00
16607,2016-05-06,2016,May,33,M,United States,Washington,Bikes,Road Bikes,1,1701.00,1646.00,1701.00,1646.00
16608,2016-05-14,2016,May,33,M,United States,Washington,Bikes,Road Bikes,3,567.00,578.00,1701.00,1734.00
16609,2016-05-14,2016,May,33,M,United States,Washington,Clothing,Jerseys,1,1300.00,1586.00,1300.00,1586.00
16610,2016-05-15,2016,May,33,M,United States,Washington,Bikes,Road Bikes,2,560.00,557.50,1120.00,1115.00
16611,2016-05-15,2016,May,33,M,United States,Washington,Clothing,Jerseys,2,162.00,194.50,324.00,389.00
16612,2016-06-02,2016,June,33,M,United States,Washington,Clothing,Jerseys,1,950.00,1339.00,950.00,1339.00
16613,2016-06-06,2016,June,33,M,United States,Washington,Clothing,Jerseys,1,1250.00,1431.00,1250.00,1431.00
16614,2016-06-08,2016,June,33,M,United States,Washington,Bikes,Road Bikes,3,180.00,199.33,540.00,598.00
16615,2016-06-27,2016,June,33,M,United States,Washington,Bikes,Road Bikes,1,540.00,582.00,540.00,582.00
16616,2016-06-28,2016,June,33,M,United States,Washington,Bikes,Road Bikes,1,1701.00,1730.00,1701.00,1730.00
16617,2015-02-08,2015,February,33,M,United States,Washington,Bikes,Road Bikes,1,783.00,723.00,783.00,723.00
16618,2015-05-09,2015,May,33,M,United States,Washington,Bikes,Road Bikes,1,783.00,790.00,783.00,790.00
16619,2015-05-14,2015,May,33,M,United States,Washington,Bikes,Road Bikes,2,500.00,500.00,1000.00,1000.00
16620,2015-07-06,2015,July,33,M,United States,Washington,Clothing,Jerseys,3,133.33,158.33,400.00,475.00
16621,2015-08-16,2015,August,33,M,United States,Washington,Clothing,Jerseys,2,325.00,320.00,650.00,640.00
16622,2015-09-07,2015,September,33,M,United States,Washington,Clothing,Jerseys,3,266.67,260.67,800.00,782.00
16623,2015-11-26,2015,November,33,M,United States,Washington,Clothing,Jerseys,3,100.00,117.00,300.00,351.00
16624,2015-11-28,2015,November,33,M,United States,Washington,Bikes,Road Bikes,1,1120.00,1029.00,1120.00,1029.00
16625,2016-04-15,2016,April,34,F,United States,Oregon,Accessories,Helmets,2,262.50,368.50,525.00,737.00
16626,2016-06-07,2016,June,34,F,United States,Oregon,Accessories,Helmets,1,945.00,1168.00,945.00,1168.00
16627,2016-01-13,2016,January,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,769.00,808.00,769.00,808.00
16628,2016-03-01,2016,March,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.50,1306.50,2295.00,2613.00
16629,2016-03-21,2016,March,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.50,411.50,769.00,823.00
16630,2016-04-17,2016,April,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.50,1274.50,2295.00,2549.00
16631,2016-04-19,2016,April,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2313.00,2295.00,2313.00
16632,2016-06-17,2016,June,24,M,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,256.33,769.00,769.00
16633,2016-06-20,2016,June,24,M,United Kingdom,England,Bikes,Mountain Bikes,1,2295.00,2550.00,2295.00,2550.00
16634,2015-12-25,2015,December,24,M,United Kingdom,England,Bikes,Mountain Bikes,2,384.50,372.50,769.00,745.00
16635,2016-02-11,2016,February,25,F,France,Moselle,Accessories,Tires and Tubes,2,30.00,28.50,60.00,57.00
16636,2016-02-11,2016,February,25,F,France,Moselle,Accessories,Tires and Tubes,1,540.00,543.00,540.00,543.00
16637,2016-02-11,2016,February,25,F,France,Moselle,Accessories,Tires and Tubes,1,60.00,93.00,60.00,93.00
16638,2015-09-02,2015,September,25,M,France,Seine Saint Denis,Accessories,Tires and Tubes,2,225.00,325.50,450.00,651.00
16639,2016-05-03,2016,May,25,M,Germany,Bayern,Bikes,Mountain Bikes,1,2320.00,3318.00,2320.00,3318.00
16640,2016-05-03,2016,May,25,M,Germany,Bayern,Accessories,Helmets,3,315.00,480.67,945.00,1442.00
16641,2015-12-25,2015,December,25,M,Germany,Bayern,Bikes,Touring Bikes,1,1215.00,1299.00,1215.00,1299.00
16642,2015-12-25,2015,December,25,M,Germany,Bayern,Clothing,Jerseys,1,500.00,640.00,500.00,640.00
16643,2015-12-04,2015,December,26,F,France,Garonne (Haute),Accessories,Tires and Tubes,2,30.00,33.00,60.00,66.00
16644,2015-12-04,2015,December,26,F,France,Garonne (Haute),Accessories,Tires and Tubes,1,90.00,130.00,90.00,130.00
16645,2015-12-04,2015,December,26,F,France,Garonne (Haute),Accessories,Helmets,2,17.50,17.00,35.00,34.00
16646,2015-12-04,2015,December,26,F,France,Garonne (Haute),Clothing,Jerseys,1,1200.00,1329.00,1200.00,1329.00
16647,2015-12-04,2015,December,26,F,France,Garonne (Haute),Clothing,Caps,1,27.00,20.00,27.00,20.00
